"","Region","Market","Chart","Name","Unit","Year","Value"
"730","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Desktop","percent","2026",-8.891
"731","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2017",NA
"732","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2018",10.502
"733","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2019",8.49
"734","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2020",6.558
"735","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2021",3.407
"736","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2022",2.985
"737","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2023",3.117
"738","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2024",2.66
"739","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2025",3.58
"740","United States","Digital Advertising","Ad Spending Growth Desktop & Mobile","Digital Advertising Mobile","percent","2026",3.336
"741","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2017",NA
"742","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2018",NA
"743","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2019",NA
"744","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2020",NA
"745","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2021",4.679
"746","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2022",NA
"747","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2023",NA
"748","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2024",NA
"749","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2025",NA
"750","United States","Digital Advertising","Ad Spending Share by Industry","Automotive","percent","2026",NA
"751","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2017",NA
"752","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2018",NA
"753","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2019",NA
"754","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2020",NA
"755","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2021",2.329
"756","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2022",NA
"757","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2023",NA
"758","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2024",NA
"759","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2025",NA
"760","United States","Digital Advertising","Ad Spending Share by Industry","Electronics & Computers","percent","2026",NA
"761","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2017",NA
"762","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2018",NA
"763","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2019",NA
"764","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2020",NA
"765","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2021",1.929
"766","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2022",NA
"767","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2023",NA
"768","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2024",NA
"769","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2025",NA
"770","United States","Digital Advertising","Ad Spending Share by Industry","Entertainment & Media","percent","2026",NA
"771","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2017",NA
"772","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2018",NA
"773","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2019",NA
"774","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2020",NA
"775","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2021",16.312
"776","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2022",NA
"777","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2023",NA
"778","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2024",NA
"779","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2025",NA
"780","United States","Digital Advertising","Ad Spending Share by Industry","Financial Services","percent","2026",NA
"781","United States","Digital Advertising","Ad Spending Share by Industry","FMCG","percent","2017",NA
"782","United States","Digital Advertising","Ad Spending Share by Industry","FMCG","percent","2018",NA
"783","United States","Digital Advertising","Ad Spending Share by Industry","FMCG","percent","2019",NA
